temp_fbis_21.03.47-22424-53	neutral	There would be no difference between Taiwan announcing independence to the outside world and the current situation.
20011125_21.01.04-6923-13	neutral	Hundreds of foreign fighters captured in the siege of the northern city were killed in a prison riot at a fortress outside Mazar-e-Sharif, the Northern Alliance said.
20020517_22.08.22-24562-10	positive	Chinese and ASEAN officials said the decision by Chinese and  ASEAN leaders to establish a free trade area is a "historic  milestone in economic co-operation between China and ASEAN" and  "demonstrates strong commitments by China-ASEAN leaders to  regional integration and economic globalization as they pursue  peace and stability and prosperity in the region."
non_fbis_12.08.27-27397-42	neutral	Thousands of voters in Harare were chased away from polling  stations on Monday night by police, despite waiting for three  chaotic days to cast their ballots.
20010818_01.09.50-14694-20	negative	If you don't want to go peacefully, we will remove you violently."
20020314_20.27.25-21759-2	neutral	Israelis are not expected to abandon their prime minister in the middle of a war!
temp_fbis_21.28.50-13504-40	negative	Outside the camp, there lies the absurd small piece of the United States which is Guanatanamo on Cuban soil: a McDonald's outlet, the school with its yellow bus for the children of families living on the base, the store windows with the latest roller-blades at 50 dollars, and the cinema, currently showing 'Domestic Disturbance.'
20020128_20.45.48-7720-4	neutral	"They will not be determined to be POWs."
20011127_21.30.32-24917-1	neutral	This is one of the provisions of the federal programme Energy-Efficient Economy that covers the period from 2002 to 2005 and sets guidelines until 2010, the Government Information Department reported on Tuesday [27 November].
non_fbis_06.39.11-29583-4	positive	Although developed countries are the world's main source of  large-scale air pollution, Jordan's decision to sign the  protocol is aimed at stressing its "commitment towards the  different international conventions," Juneidi said.
20011113_20.27.12-885-23	positive	The Argentine Government wants fresh funds in order to reschedule its debt, funds that could come from the International Monetary Fund or the US Treasury itself.
temp_fbis_21.10.31-12974-37	negative	Models are flawed, including the greenhouse model, and the only thing that is beyond dispute is that warming is underway, and the contribution of human beings to this alarming condition is very large, possible at least 30 percent.
20020320_12.04.49-21742-11	positive	Then Mudenge proposed that Britain and Zimbabwe bury past differences and work together in the future.
non_fbis_11.14.49-23456-17	negative	But U.S. officials have watched with chagrin in recent weeks as  Iran has funneled weapons to its proxies in western Afghanistan  and attempted to ship sophisticated arms to Yasser Arafat's  Palestinian Authority.
20011024_22.28.56-2635-1	neutral	The US deputy assistant secretary of state for African affairs [Charles Schneider] is due to arrive in Khartoum on Thursday [25 October] at the head of a delegation on a three-day visit to Sudan.
20011129_21.35.18-3709-2	negative	Making his point clear, he said that the former Soviet republics "have not completely fallen apart, but have not formed a sufficiently strong alliance on a new basis either".
non_fbis_09.53.15-23595-30	positive	"I think people are happy because Chavez has fallen.
20020318_20.48.00-11907-6	positive	At the State House, where the ceremony was held, thousands of ZANU-PF supporters in clothing emblazoned with Mugabe's portrait, were singing and dancing to celebrate his victory, with a hope that Mugabe will finally deliver on his promises to give them the land currently owned by the country's white minority.
20011113_20.27.12-885-17	negative	He realized that nothing would come of a meeting whose demands had been clearly stated and then not met.
20020423_21.45.36-19604-4	neutral	He said that banks, real estate, construction projects, stock markets, investing in losing companies and gambling are among the favourite targets for money launderers.
temp_fbis_21.31.45-20536-14	negative	Would these actions be listed as human rights abuses or is it acceptable because they were committed by the US?
20020124_20.45.56-235-11	negative	For the EU and the Commonwealth, which are due to meet shortly, they should realise that they are running out of meaningful options to influence the course of events in Zimbabwe.
non_fbis_06.10.04-18139-5	neutral	The spokesman said: "The Government has amended Pakistan  Citizenship Act of 1951 to enable women of Pakistani descent to  claim Pakistani nationality for their children born to foreign  husbands.
20020318_20.48.00-11907-18	negative	"When they aim at Zimbabwe, it is not Zimbabwe alone, they have other countries in mind."
20020318_20.48.00-11907-9	neutral	He said the program, under which the government was taking over idle farms from white farmers, who own the bulk of Zimbabwe's arable land, to resettle landless blacks, would form the centerpiece of his efforts to revive the economy.
non_fbis_13.05.15-16517-34	negative	The wave of protests marked the end for a president whose rule  had been a stormy one.
20020217_20.53.10-28693-7	neutral	President Bush will hold a working summit with Chinese President Jiang Zemin in Beijing on February 21-22.
non_fbis_08.03.23-18607-25	neutral	The president is leaving for Asia on Saturday and has been under  pressure to present a climate plan before visiting Japan.
20020220_20.52.31-12963-5	neutral	Speaking in halting Hebrew, the San Francisco Chronicle reported, Nusseibeh said: "I am here to tell you that there is no one to speak to, except Abu Ammar (Yasser Arafat) ...
20020507_17.55.53-20579-18	neutral	A militant whose identity could not be ascertained was killed in an encounter with the troops at Mutgala (Gool) today.
20020111_21.05.06-7601-34	neutral	Despite these shortcomings, we believe that a role is reserved for the instrument of benchmark covenants.
non_fbis_11.57.16-2305-2	neutral	The space shot might be rescheduled for this evening, but a  decision won't be made until this morning, a NASA official said  Thursday.
non_fbis_04.33.07-17094-31	neutral	There has been no criticism  of the count.
20020314_20.40.44-29118-11	positive	Analysts said another reason for Mugabe to win the poll is his wise campaign strategy.
20020131_20.58.51-26741-24	negative	Cde Mudenge said the Government and the ruling party had launched campaigns against political violence.
20020419_21.31.07-25924-1	positive	Flores said, in a press conference, that "there is no reason to apologize" to President Chavez, as demanded by Salvadoran opposition parties.
20020202_20.37.52-21155-5	neutral	It requires the creation of a Central Bank capable of administering a floating exchange rate system and a regime of inflation goals; the establishment of a safety network for the debilitated financial system; the restructuring of the tax policy, and the elaboration of a law that ensures fiscal discipline.
non_fbis_06.28.56-23638-2	negative	An official source who described the reaction on Tuesday said  the criticism was an annual event and emphasized that it was not  directed at human rights in Lebanon only, but covered several  other countries in as well.
20011107_15.37.27-28157-9	negative	This tactic is no more than an improved carbon copy of the style of "divide and rule."
20011218_21.00.30-21204-40	neutral	Will Argentina be declared bankrupt on 19 December?
temp_fbis_20.23.33-17594-18	negative	This shows how capricious Japan is and how frequently it changes its stand when the stakes matter the most.
temp_fbis_20.34.33-18786-33	neutral	We are setting the stage for Norway to get national initiatives under way earlier than we are required to under the Kyoto Protocol.
20010630_00.48.42-17806-0	neutral	BRUSSELS, June 29 (AFP) -- Nearly 100 donor countries and international organizations opened their checkbooks here Friday to bail out struggling Yugoslavia after Slobodan Milosevic's lightning transfer to the UN war crimes tribunal in The Hague.
non_fbis_12.03.26-29353-35	neutral	All eyes are directed at Palestinian acts of terror and the  IDF's moves to destroy the network of terror in Judea and  Samaria.
20011119_20.45.31-22188-14	negative	The government will have to pour a lot of money into businesses to promote energy efficiency.
20020311_21.42.46-13715-0	neutral	Yesterday [4 March] the US Department of State publicized its yearly report in which it analyzes the "human rights situation in the world."
non_fbis_11.21.37-22256-0	neutral	Cubans celebrate Venezuelan president's return to power, compare botched coup to Bay of Pigs
non_fbis_04.51.05-27505-11	negative	"This is unacceptable and a gross misstatement of the facts.
20020220_20.47.21-9712-8	neutral	Japan, too, shall assume the initiative in taking action by collaborating with the United States and global society."
non_fbis_08.03.23-18607-6	neutral	Utilities, for example, would get incentives to build  power-generating windmills; homeowners would get new tax credits  for buying solar panels or more efficient cars.
20020210_20.31.39-22620-4	negative	But the Afghan interim government branded Mullah Abdul Wakil Mutawakel, the Taliban foreign minister who surrendered to US forces in Kandahar Friday, as a war criminal who should be put on trial.
20010907_00.16.28-8800-19	negative	Regarding the American proposed Anti-Missile Defense System too, neither Russia, China, Japan, nor even the European Union, had shown any enthusiasm; rather they had all expressed their reserves on the project.
non_fbis_08.46.28-13637-46	negative	"This  is bullshit," thunders another print reporter.
20020423_21.45.36-19604-10	neutral	Jordan was among the Arab countries which introduced measures to fight this problem including tightening banking rules and imposing strict controls on money transfers.
20011224_21.09.23-6361-15	positive	"This was the right and proper course of action to take.
20020427_22.07.25-26605-11	positive	Mbeki expressed South Africa's pride at Shuttleworth's efforts, saying they would go a long way towards inspiring young people to take up subjects like engineering, mathematics and science.
20011007_03.17.23-6711-9	neutral	In order to compete with the United States, Europe, and China, Japan decided to drastically reduce its costs, especially in every aspect of rocket design and manufacture.
20011107_15.37.27-28157-0	positive	These days, the Israeli government is adopting a relatively new tactic regarding its plan to withdraw from the Palestinian cities and towns that it had re-occupied more than three weeks ago.
temp_fbis_21.10.31-12974-46	negative	So if anyone doubts whether Russia should ratify the document, he is deeply mistaken.
20011223_20.48.58-26376-2	neutral	According to Management, Planning Organization, the country's budget for next year will have a growth of 45.5 percent over the current year's budget.
20011201_21.19.03-816-16	positive	He is making appreciable efforts to meet the other foreign cosmonauts who are in training there and share his experiences.
20020405_21.35.14-9737-9	negative	The representatives of the Israeli armed forces said that "rumors about the assault have been prompted by false information, which is being circulated among foreign journalists by Palestinian sources."
20020507_18.02.46-24802-22	neutral	No one, no matter who it is, has the right to meddle in the Palestinian domestic affairs or to impose on the Palestinian people a leadership favored by the US Administration and the Israeli Government and tailored according to their mutual interests.
20011218_21.00.22-21144-47	neutral	This applies to all the problems under discussion, including, of course, the issue of Jerusalem and of the refugees.
non_fbis_11.35.22-9439-9	neutral	Culbertson and his crewmates, Vladimir Dezhurov and Mikhail  Tyurin, will move out of the space station today.
non_fbis_06.44.52-19992-8	neutral	Meanwhile, Humvees mounted with .50-caliber machine guns and  40mm grenade launchers take their positions.
non_fbis_06.44.52-19992-56	negative	U.S. Army Capt. Sean Campion, one of the camp guards,  characterizes life at Camp X-Ray as "utter boredom."
non_fbis_12.09.12-23643-29	negative	This week,  Sydney's Sun-Herald said he was not a traitor but "a naive,  patently stupid young man who chose the wrong heroes."
20020315_20.42.08-18791-46	negative	"Action should be taken to ensure that the post- election period is free from the human rights abuses that have marred the run-up to the presidential elections," it said.
20020202_20.37.54-21168-0	neutral	Tomorrow the government will announce a comprehensive economic and social plan based on the complete elimination of the dollar as a monetary standard through the conversion of deposits and loans into pesos.
20011214_20.26.01-7285-5	neutral	The annual trade between Pakistan and China hovers around $1 billion.
temp_fbis_20.20.10-3414-22	negative	The Annual Human Rights Report released by the US State Department is not convincing as it is inaccurate and fabricated.
20011210_20.40.44-4958-10	neutral	The e-CRM is the use of technology to support customer interactions with little or no human intermediation from the business side.
20011124_20.49.26-27556-3	positive	"The talks were very warm," Matsunaga said at the end of the meeting.
20020222_20.58.58-18302-4	neutral	A quick study of the substance, performed by the police, revealed that the powder was heroin.
non_fbis_08.35.40-23372-6	negative	After four years of crippling  recession, Duhalde and others are questioning whether  Argentina's decade-long pursuit of free market reforms is the  right solution.
non_fbis_08.46.28-13637-64	positive	(He declared January  "Americans' Month" and invited Jimmy Carter for a visit.)
20020315_20.21.54-4382-43	negative	This report [above-mentioned document by China] should be an eye opener for the whole world and the United States should be viewed in its true perspective.
20020314_20.38.10-27533-16	neutral	According to a police spokesman, more than 500 officers took part in the joint operation.
non_fbis_08.14.55-18533-30	negative	Senior military officials have said they are increasingly  concerned that there are other equally sophisticated and  well-fortified underground complexes elsewhere in Afghanistan  that could become guerrilla bases for remnants of the Taliban  and Al Qaeda forces.
20020403_20.58.08-21315-7	negative	Medan Merdeka Selatan in Central Jakarta following the protest.
20020320_20.36.59-7133-24	neutral	These UN Conventions are the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space including the Moon and Other Celestial Bodies 1967 (Space Treaty 1967), the Convention on International Liability for Damage Caused by Space Objects 1972 (Liability Convention 1972), and finally, the Convention on Registration of Objections launched into Outer Space 1974 (Registration Convention 1974).
20011107_15.37.27-28157-5	neutral	The Israeli press and other media outlets point out that future withdrawals from the cities parts of which are still under Israeli occupation will be carried out in accordance to this tactic of phased and partial withdrawal.
non_fbis_06.44.52-19992-114	neutral	Most understand a little English, she says.
non_fbis_13.08.06-1812-2	negative	NASA blamed the problem on weightlessness.
20011211_20.59.09-4817-6	neutral	Chen also told the visiting members of the overseas Chinese group that the so-called "one China" was originally not a problem according to the Republic of China Constitution.
20020320_12.04.49-21742-36	neutral	And close by, Howard will have the British government and the western media.
non_fbis_12.07.16-6586-6	neutral	A populist who has ruled a western arid province for 18 years,  Rodriguez Saa will have to deal with an economy on the brink of  defaulting on its $132 billion public debt and struggling with  more than 18 percent unemployment.
