20020507_17.55.10-20068-20	neutral	Elaborating further on the boycott, Ramdas said the NGOs will not hold any dialogues, send any memorandums or complaints to Suhakam.
20020424_21.45.56-26903-5	neutral	Other industrial sectors posted output increases of 0-7% in annual terms.
20020121_21.31.10-15710-11	neutral	Accompanying the president at the Khrunichev centre are Deputy Prime Minister Ilya Klebanov, deputy chief of Presidential Administration, Sergey Prikhodko; chief of staff, Anatoliy Kvashnin, presidential assistant, Yevgeniy Shaposhnikov, Deputy Defence Minister Aleksey Moskovskiy and Space Forces Commander Anatoliy Perminov.
20020118_21.15.18-84-12	negative	"It violates the rule of law."
20010907_00.16.28-8800-32	negative	It was due to this isolation that America, in spite of discrediting [undermining] the Kyoto Protocol and declining to comply with the Bonn Conference [resolution], was forced to at least make a promise to cooperate in preventing an increase in air pollution.
temp_fbis_20.53.10-15177-11	neutral	It said that about 487,093 fruit trees were uprooted during the second half of last year and 32,000 donums of agricultural land were bulldozed.
20011113_20.27.12-885-23	positive	The Argentine Government wants fresh funds in order to reschedule its debt, funds that could come from the International Monetary Fund or the US Treasury itself.
non_fbis_08.09.29-13319-27	neutral	He said "history will judge" how Mr. de la R? administration would be seen.
non_fbis_05.20.33-11163-31	negative	I mean, there's nothing that's  visible at all to us in the outside world.
20011111_20.31.28-6696-10	neutral	Khatami is currently in New York to attend a special session of the UN General Assembly on 'Dialogue Among Civilizations' to have an international convention on the theme approved.
20020328_21.19.21-15525-6	neutral	Mbeki and Obasanjo have given the duo three weeks to come up with a solution that will help bridge the rift between the two political parties and arrest the deteriorating political and economic crisis in the country.
non_fbis_16.01.33-12919-40	neutral	China is also working on programs for Chinese  cosmonauts to fly to the Moon, as well as a space station.
20010916_21.24.32-9824-14	neutral	The navy vessel escaped serious damage or casualties.
20011003_21.57.16-1319-5	neutral	The most prominent form of such attacks is sea jack for ransom.
20020213_20.55.56-1089-4	negative	Police stressed they had stepped up farm inspections across the region of Campania amid heightened concern over illegal slaughtering practices in the wake of Italy's first suspected case of vCJD - the fatal brain-wasting human form of BSE.
non_fbis_07.52.36-18982-44	neutral	They  include Ayman al-Zawahri, the Egyptian Islamic Jihad leader who  is Bin Laden's close adviser and personal doctor.
non_fbis_10.12.58-29108-1	neutral	Forget space shuttles, orbiting telescopes, and more robotic  rovers on Mars.
20020208_20.37.23-17648-5	neutral	The failure of the US-made Israeli war machine to settle this unequal battle became clear in the farcical-yet-provocative, statements made by the Israeli minister of defense now present in Washington.
20020122_20.32.32-8613-0	positive	Spanish daily urges caution in judging USA's treatment of suspects
20020320_11.38.42-28823-8	neutral	Boyce, along with 12 members of the American Chamber of Commerce (AmCham) in Singapore, earlier met with President Megawati Soekarnoputri and Minister of Trade and Industry Rini M. Soewandi.
non_fbis_12.22.23-26451-38	negative	The opposition leader has been  accused of trying to assassinate Mr. Mugabe.
20011224_21.09.23-6361-11	neutral	He added: "We have not detected any signs of interference and we do not believe that the seals of the holds have been interfered with.
non_fbis_08.46.28-13637-55	negative	In the richest irony of  the war on terrorism, the Department of Defense, which normally  goes out of its way not to make news, caused an international  outcry by releasing still shots of detainees being brought to  Camp X-Ray.
20011130_12.36.18-4189-25	neutral	It mainly requires the joint effort of industrialized nations to resolve global warming.
20011208_20.31.54-28680-7	neutral	One of the main US diplomatic goals for this year is to persuade the international community to accept the NMD and Russia to agree to revise the Anti-Ballistic Missile Treaty [AMD] by flashing a carrot on a stick.
20020418_21.37.20-19607-0	neutral	The Zionist and US administrations have the illusion that they succeeded in defeating the Palestinian people and their valiant intifadah.
20011108_21.44.41-4066-1	neutral	The Czech Republic is the first country of the Visegrad group to have completed the ratification process.
20010906_12.55.04-23296-17	neutral	Neyts noticed this while reading the local press in Kenya, where she has recently been on a holiday, and in Morocco.
20020206_20.23.00-9795-1	negative	It was written, the episode was broadcast live, and there was no way that those words from the president of the Republic were adulterated, deformed, or falsified by the hidden agents of the media conspiracy.
non_fbis_08.15.19-23507-18	positive	But that ambition would be fully tested at the ballot box this  weekend.
non_fbis_11.08.55-4179-29	neutral	On rare  occasions, Cuban defectors get there by swimming through  dangerous waters or by traversing a Cuban minefield.
non_fbis_08.46.28-13637-131	negative	They're undermining everything we're  trying to do."
20011116_20.44.27-28756-26	neutral	An example of this is the simple presence or aging of forests.
20011114_20.42.07-7434-7	positive	Marx understands "the importance of the menu" for gaining the creditors' good will.
20020320_12.04.49-21742-40	neutral	But the solution to the present impasse lies with the people of Zimbabwe and Africa, not with the people of Britain and Europe.
temp_fbis_20.45.06-5529-8	negative	The U.S. administration led by President George W. Bush rejected the Protocol early last year and recently announced a new policy on climate change which aims to reduce greenhouse gas emissions relative to Gross Domestic Product or economic activities.
20020127_20.20.54-21851-1	negative	PAS President Datuk Fadzil Noor said PAS did not agree to such treatment of the Taliban and Al-Qaeda soldiers as they were prisoners-of-war and should be accorded treatment as provided for under the Geneva Convention and in line with Basic Human Rights.
20011016_22.25.44-26373-17	neutral	Predominantly Muslim Malaysia supports the US hunt for terrorists but opposes the attacks on Afghanistan.
20011127_21.30.32-24917-1	neutral	This is one of the provisions of the federal programme Energy-Efficient Economy that covers the period from 2002 to 2005 and sets guidelines until 2010, the Government Information Department reported on Tuesday [27 November].
non_fbis_08.09.29-13319-43	neutral	But Mr. de la R?sitated, and instead declared a state of  siege, which failed to bring peace.
20020315_20.21.54-4382-33	negative	These prisoners have been placed in inhuman conditions and the reason for keeping them on this island is that US law does not apply there.
20020119_21.10.42-27754-9	negative	What is clear is that Argentina's paralyzed economy was unable to tolerate the government's hardline policies, which finally resulted in the situation that we are witnessing today.
