BOOKS_1_0	negative	The book is disproportionally focused on single and multilayer feedforward networks.
BOOKS_1_1	negative	And though the book puts great emphasis on mathematics and even includes a big section on important mathematical background knowledge, it contains to many errors in the mathematical formulas, so they are of little use.
BOOKS_1_2	negative	The author hasn't even taken the trouble to put up an errata list.
BOOKS_1_3	negative	Finally, for the beginner there are not enough conceptual clues on what is actually going on and it is hard to form any mental model of the underlying processes.
BOOKS_1_4	negative	There are better books.
BOOKS_1_5	neutral	For an introduction read Neural Networks by Kevin Gurney. He puts great emphasis on conceptual understanding.
BOOKS_1_6	neutral	For further studies there is Neural Networks by Simon Haykin, which has the mathematics.
BOOKS_2_0	negative	I began this novel with the greatest of hopes, and finished it in an effort to fully understand what a really bad novel consists of.
BOOKS_2_2	negative	It held the promise of leading off into a sci-fi novel but didn't quite reach anything beyond the mundane until the last couple of chapters of the book.
BOOKS_2_3	negative	Reading the introductions to numerous sub-characters that had no relation to the plot (if there was one)was painfully boring and took up a good part of the book.
BOOKS_2_4	negative	The relationship between Michael (the main character) and Angela (a complete stranger he hops into bed with in the first chapter) is not only unplausable and mesogenistic it reads like the fantastic pipe-dream of a teenage boy.
BOOKS_2_5	negative	When the the main character finally reaches something vaguely interesting, the discovery of an alien corridor, he takes a break from uncovering it to go have a day at the art museum and shopping with his girlfriend.
BOOKS_2_6	neutral	When he gets back to the corridor he is ready to dive in, and when he does so begins the only salvageable part of the book.
BOOKS_2_7	negative	Note to author: Reading doesn't have to be as painful as a dentist appointment.
BOOKS_3_1	negative	It wasn't worth the wait.
BOOKS_3_4	negative	Somewhere between 2005 and now, Koontz decided not to take the whole thing too seriously: What began as a pulpish horror/adventure story with humorous overtones has morphed into a full-blown farce, complete with a naked, dancing troll with a taste for bath soap and interminable scenes filled with wacky patter that would be more at home in a romantic comedy.
BOOKS_3_5	positive	Only Deucalion, Victor's first creation from the Mary Shelly novel that served as inspiration for this updating, is still played straight.
BOOKS_3_6	negative	Detectives Carson O'Connor and Michael Madison are reduced to supporting roles, nattering on about raising babies (they're now in love), eating and shooting guns.
BOOKS_3_7	negative	A Three Stooges moment as they pursue a naked husband and wife -- one of whom has a ""perky butt"" -- who are in turn pursuing a dog gives them their sole opportunity to use the guns they have been ogling since book two.
BOOKS_3_8	negative	The long build-up given to their anticipated shoot out with Victor Frankenstein is a dead end.
