491433	positive	Got my acceptance letter to UCLA :) happiest girl in the world 
169848	neutral	OUT AND ABOUT WITH MY TWIN @user 
1936389	positive	Great wine tasting run by @user now home with the spoils-an amazing; elegant st-aubin 1er cru. What about you @user? 
3045044	neutral	Fresh on nike shoes: Omega Mobile Releases New Monster Series of Mobile Flash Lite Cute Clocks 
2069549	neutral	Eatn sushi again... 
277712	positive	Always a good time! :) RT @user At happy hour with ms @user; happpy belated birthday; loveeee youuuuu 
2641998	positive	My friends are great 
2858435	neutral	HOW GUCCI ON TAX RIHANNA LMAO SMH NIGGA PLEASE 
554875	neutral	Dale Throneberry interviews Bing West; author of The Wrong War. ~http  
89658	neutral	A Closer Look at the New and Improved Bing Webmaster Tools ~http  via @user 
990511	neutral	#Drink... ~http  #funny #photo #France #writer #artist #retreat 
266669	neutral	In bizarre patent news MT @user Samsung says Stanley Kubrick's '2001: A Space Odyssey' Invalidate… (cont) ~http 
2504718	positive	Two more days until the midnight showing of #eclipse sooooooooooo psyched!!! 
681443	neutral	Hey #Ottawa; where should @user hold her 20-person dinner? 
1889449	neutral	Signed GICLEE Fine Art PRINT of Original Abstract Contemporary Silver Bronze Textured Painting By Dan Lafferty ~http  via @user 
1421558	neutral	#replacemovienameswithbacon   Gone with the bacon 
1738664	neutral	Samsung launches Galaxy Note: Since the very first Android mobile phone that they had christened as the Samsung ... ~http  
2781177	neutral	Currently looking for Presales Professional in the Storage; Cisco IPTEL or Microsoft Lync Technologies. Contact me on 02/645.33.00 or by ma… 
1258422	negative	At the shop; shitting bricks... fuck fuck fuck! 
2867274	neutral	Shyt handicap as shyt with my legg up how bout yu what gucci with yu 
1623983	neutral	Whos's watching the game? #kickoff #football #sport 
2122663	positive	Woohoo booked tickets for harry potter on friday!! Cant wait too excited ha 
850407	neutral	Trading Practice Account Start Trading Online Today With A Free Demo Account  ~http 
1471464	neutral	Magistic Events Special Offers - Conference Packages available NOW ! ~http  
1940276	neutral	how am i going to occupy the rest of my summer? ima ree read harry potter for the 200th time. im barely exaggerating. 
2624499	neutral	I have received 0 #twitkiss. I sent 0 #twitkiss. Show me your love and send me a #twitkiss via ~http  
2848256	negative	Missing Gucci and the boys :( get me back to cyprus!! 
1930485	neutral	#SuperFriday @user @user @user @user @user @user @user @user @user @user @user 
716651	neutral	Win a Sony PS3 Call of Duty Bundle @user ~http  
