263437821602312192	neutral	JUNIORS. Tomorrow is the last day to order class rings! Herf Jones will be at school from 8-8:45.
259588283443580929	neutral	#COSATU Vavi: Special CEC was called to take forward declaration of Cosatu's 11th congress on the Marikana bloodbath. GW.
250655526734671872	positive	The Craft Awards are happening next week on October 4th at the Gladstone Hotel! Invite all your friends and get... http://t.co/Jte7Suy1
247674962285051905	neutral	September 15 2012 @AshBenson At the Chateau Marmont in West Hollywood  http://t.co/QMTFlf1f
264217623716306944	negative	@RyanBruce14 haha well you can't get me lost. I gotta be back in Oklahoma before Monday morning.
230843754997764096	neutral	Gus Malzahn knew of March 10 traffic stop of Michael Dyer. Here's a statement on why he waited to act http://t.co/hGw3ig5d
259467389522022400	neutral	Going home to try and maybe study for the SATs tomorrow
207867124142710784	neutral	Don't forget "Milonga Noche Argentina" this Saturday night at Calle Ocho, with Latigo Daniel's class starting at... http://t.co/FPTTioFP
261600914807324673	positive	Calle a softy, but the Happy Thursday bikers actually do make my Thursdays happier
260783447881162752	positive	Tomorrow is the day. I'm gonna do a Speech of St. Patrick's day in @SivaTheWanted's honour. Wish me luck! <3
254060938943143936	positive	Found the ice cream in Slackers in Page just now. Loved the drive to Page, Martian landscapes! Monument valley tomorrow http://t.co/NM0Bu3vo
254806671312957440	negative	MT @LccSy #Syria, Deir Ezzor,  Bokamal: Indiscriminate mortar shelling on different parts of the city, Sunday, 7 Oct. http://t.co/kAtqY6yQ
217021637730635777	neutral	@dennyhamlin I hear you are visiting Anchorage AK on Monday? And meeting Dallas Seavey? Is the event open to the general public?
262635748837167104	neutral	Los Angeles, Calif. (KTLA) A magnitude 3.9 earthquake jolted parts of the Los Angeles area on Sunday morning at  ...  http://t.co/6mxcJU95
228951496153235456	neutral	Lookin for somethin to do this Sat nite? Come relax with me, along with David Owen, @ The Marine Room in La jolla,... http://t.co/zj8LnDIw
262100818604474368	neutral	WTO members meeting as the General Council on 26 October 2012 have agreed to Laos joining the organization,... http://t.co/dz6VJOzv
264067182730833920	positive	Daylight Saving Time ends this weekend.  Set your clocks back 1 hour before you go to bed on Saturday night to get an extra hour of sleep!
261653213621673984	positive	11 hours of sleep :) Thank you sembreak namiss ko ung kagisingmo may nambubulabog agad sayo Lukas and Rushers i miss you :*   #taongbahay:)
208905325695336450	negative	ok so everyone who thinks its 'InternationalDirectionerDay' .. your wrong Directioners Day is 23rd of july the day they were formed! smh...
262060176973111296	negative	@Zwelinzima1 could have fooled me. I thought the march was about trying to win back favour with workers... Cosatu is fast losing credibility
263478930852429824	neutral	@RealSkipBayless Eddie Curry is showing more lift then Dwight Howard who looks like the 2nd coming of Tracy McGrady right now
224344926744358913	negative	@LadySmaug Can't hover over link to see file name? Tudou doesn't have playlists and this particular person only had the 1st episode anyways.
175064595055128577	negative	Strong revenue growth at Tudou, but the company keeps on bleeding heavily - http://t.co/olAzHbcs
233216658989256704	neutral	@sco_bigloretta also, did you know March 14 is Pi Day? Get it 3/14 & 3.14?
