temp_fbis_20.41.29-25820-1	neutral	While mankind has unquestionably become more civilized with respect to "humanitarian treatment for POWs" today on the basis of the principles in international law in comparison with ancient times when POWs were slaughtered or enslaved, we should watch out for the possible regression in this regard.
20020318_20.48.00-11907-25	neutral	The panel was scheduled to meet in London on Tuesday.
temp_fbis_20.57.35-19171-12	neutral	The aim is to lower polluting emissions from 183 tonnes per million dollars of GDP to 151 tonnes in 2012.
non_fbis_12.19.24-26050-5	negative	"These are people that inflicted terrible death and pain on  people on this continent, at the World Trade Center in New York  and in Washington," he told reporters.
20020419_21.47.55-9546-23	positive	Probably this is the major reason why the United States is happy to see a change of government in Venezuela.
20020315_20.22.38-4806-13	neutral	The article conveyed that the Foreign Minister of Germany, which leads the European Union along with France, said, "The formation of an international anti-terror alliance does not mean it can do anything."
20020204_20.22.56-6451-4	negative	No figure has been provided by Washington nor demanded by Islamabad, but a fairly large number of these dehumanised detainees are believed to be Pakistanis.
non_fbis_06.44.52-19992-118	neutral	Fleet Hospital 20 has nine patients today.
20020111_21.00.52-4729-7	negative	It does not, of course, guarantee success at the polls -- or even solidarity in the campaign.
20020125_20.18.05-14490-2	neutral	"We are not protesting the effort to fight terrorism but we feel that the Taliban and al-Qaeda detainees are war prisoners and they are subjected to the Geneva Convention," he said.
20020122_20.36.01-11616-43	neutral	Consequently, evidence will be accepted that "a normal person" deems to have the value of evidence.
20011107_16.03.28-26714-5	neutral	Its launch will be carried out by a modernized Soyuz-FG booster designed and manufactured at the Progress aerospace centre in Samara.
non_fbis_08.35.40-23372-11	neutral	But some analysts are  concerned that Duhalde will follow it up with a return to the  protectionism and failed policies that dominated the country's  economy for half of this past century, until ex-President Carlos  Menem changed course last decade and ushered in an era of  stability.
temp_fbis_20.34.33-18786-3	neutral	Between now and 2008, the government's environmental initiative will be given concrete form in a report to the Storting this spring, in which an early quota system will occupy a central place.
20011108_21.52.21-20248-14	negative	China has repeatedly said it is "a victim of terrorism" in Xinjiang, which borders Afghanistan, and there have been reports of Uighur activists being rounded up following the September 11 attacks.
20020316_20.35.03-16511-7	neutral	The army swore allegiance to the "father of independence," regardless of the verdict at the ballot box.
20011127_21.22.54-17837-6	neutral	Judging from a few texts that De Standaard was given access to, the documents seem to be related to the Israeli Kahan Commission.
20020223_20.53.55-17301-19	neutral	A Ta Kung Pao editorial pointed out that obviously Bush did not make these remarks out of courtesy to the hosts, but that development and changes in China did indeed leave a deep impression on Bush and his party.
non_fbis_12.44.14-20223-1	neutral	AFTER SPENDING months in frigid Afghanistan caves subsisting on  Allah knows what, the 158 detainees the United States is holding  in tropical Guantanamo Bay must think they've died and gone to  heaven.
20020210_20.41.16-27812-6	negative	America has not seen such a bellicose president since Ronald Reagan, who, in 1983, referred to the Soviet Union as the "evil empire".
20011230_21.17.41-25537-7	negative	The tale today is all the more bitter as it began with such euphoria.
20020129_20.27.21-24397-21	negative	All of that stands in brutal contrast to the 1970's, the decade of the petroleum boom, when Andres Perez was the "socialist Little Father."
20020125_20.18.05-14490-4	negative	The memorandum of protest came a day after Prime Minister Mahathir Mohamad criticised the treatment of the detainees.
non_fbis_15.05.17-7881-8	neutral	It slightly resembles of these rotating glass balls  which are usually used in disco clubs.
temp_fbis_21.10.31-12974-89	neutral	That is why carrying out a project and reducing emissions in Russia is far cheaper than in most developed countries.
non_fbis_11.30.45-27115-33	neutral	Leeward is left to the single functioning air  strip, some Marines and overnight flight crews.
non_fbis_08.46.28-13637-102	neutral	In addition to the aforementioned amenities, detainees also  receive two towels, a Koran, a shortened toothbrush (still long  enough to file into a shiv), a canteen, a bucket of water,  fluoride toothpaste, and shampoo.
20011130_12.07.32-18094-2	neutral	One such measure was a directive issued on 23 November concerning the creation of military courts for trying immigrants and foreigners suspected of involvement in terrorist activities.
non_fbis_15.26.56-25086-5	neutral	Finally, the document stresses the  importance of the Pilot Program for Protection of Tropical  Forests (PPG-7) and German participation in the program.
non_fbis_15.26.56-25086-2	positive	Brazil and Germany also call on  other countries to ratify the protocol and work to enforce it.
20020320_11.58.59-16532-10	neutral	"Bush cannot conduct himself in an upright manner and he speaks insincerely!"
20020217_20.42.51-22299-0	negative	TOKYO, Feb 17 (AFP) - Some 300 people demonstrated in Tokyo Sunday against US bases in Japan and the US military campaign in Afghanistan ahead of President George W. Bush's arrival for an official visit.
20020522_22.34.49-13286-3	neutral	He  proposed to Gazprom to participate in a tender for the  privatization of petrochemical companies in Romania and also to  consider that country "as partner for supplies of oil and gas  equipment to Russia," the press release said.
non_fbis_08.03.05-5625-3	neutral	Some say the monetary fund showed callousness by failing to give  new aid to Argentina early this month, as the country's economic  program, designed with I.M.F. approval, was forcing painful  austerity measures on its citizens.
non_fbis_08.54.02-18235-32	neutral	Noting that Charles Lindbergh's record-breaking trans-Atlantic  solo flight was a response to the offer of an aviation prize, he  adds that within six years of that flight, commercial passenger  flights became common.
20020315_20.21.54-4382-20	neutral	The Middle East and many countries of the Third World were part of the plan.
20020415_21.31.55-5725-1	neutral	They were evacuated to Jerusalem's Hadassah-En Kerem Hospital.
20020212_20.42.04-19290-60	neutral	Hence, when investors saw that the dollar was trading at between 1.9 and 2.3 pesos, they began selling off their shares to make as much profit as they could.
non_fbis_15.36.10-18917-11	neutral	Chavez was brought back to the Venezuelan presidential palace  early Sunday by helicopter from a Caribbean island where he was  detained after the coup and thereafter resumed his functions as  president.
20011121_21.21.46-15196-10	neutral	The territory spent 8.7 billion dollars looking after them.
20020316_20.35.03-16511-21	negative	Either the absence of democracy in Africa is no longer any more of a problem for Europe than the lack of development, or it is time to get serious about "good governance" as a condition for aid.
non_fbis_08.40.56-18707-4	neutral	Russian  security forces in Chechnya have "demonstrated little respect  for basic human rights and there were credible reports of  serious violations, including numerous reports of extrajudicial  killings by both the government and Chechen fighters," the  report said.
non_fbis_07.29.33-28852-1	neutral	HARARE, Zimbabwe Wellington Chinyama sat down in a barber's  chair, unfolded his newspaper and without glancing up asked the  young man trimming his hair the question that seems to be on  virtually everyone's mind here: "So Joseph, have you prepared  yourself for Zimbabwe's civil war?"
20011124_20.49.56-27748-20	negative	"Misuari is not just any lawbreaking person," Lecaros said.
non_fbis_14.06.39-26143-17	negative	"For the U.S. military to treat the prisoners any differently  might very well imperil American lives," reads the editorial.
20011210_20.21.48-16389-6	neutral	Whereas his approval rating reached 84 percent and his disapproval rating reached 11 percent in April 1999, both ratings crossed one another at 46 percent in August of this year.
20020221_21.03.13-21992-12	positive	He voiced his gratitude to Bush for "having honored his commitment" made to Taipei before the Asian trip, which also took Bush to Japan and South Korea.
non_fbis_11.08.55-4179-32	positive	Some Washington diplomats consider giving back  the land a potential carrot for negotiation with a democratic  Cuban government.
non_fbis_08.46.28-13637-52	negative	It's understandable if public affairs types are a little testy.
20020122_20.36.01-11616-47	negative	There also seems to be a difference among the foreigners: In all likelihood, captured British fighters will be sent to Britain after questioning.
20020513_21.31.14-23484-6	neutral	In the near future, the ministry added, more kinds of such drugs including Nevirappine, Afaviren and Abavir will be available.
temp_fbis_20.45.06-5529-4	positive	The ! Korean government is of the view that in order for the U.S. initiative to be discussed in more detail in future international fora, greater elaboration is needed, including concrete methods to establish the levels of greenhouse gas intensity, it continued.
20011108_21.52.21-20248-18	positive	However despite previous discussions "I haven't had as much progress on individual cases as I have wished to," she added.
non_fbis_08.54.02-18235-5	neutral	The latest "tour-o-naut" to buckle up and place his  tray table in the upright, locked position is South African  venture capitalist Mark Shuttleworth.
non_fbis_08.05.55-10723-13	negative	Javier Solana, the European Union foreign policy chief, said  that despite the Sept. 11 atrocities, "changing our values and  our way of life would be terrorism's first victory."
20020106_20.26.14-23928-5	negative	By clarifying the Imam's edict the Islamic Republic of Iran made the people of the world understand that insulting the Prophet was in fact violating the rights of millions of people throughout the world.
20011210_20.21.48-16389-18	positive	Popular support for [Caracas Mayor Alfredo) Pena climbed from 5.5 to 16.8 percent."
non_fbis_06.29.16-13721-34	neutral	"This will be a big deal down there for at least two  years, guaranteed," says Army Lieut.
non_fbis_08.14.55-18533-1	neutral	WASHINGTON, Jan. 10 - A C-17 Globemaster cargo plane carrying 20  heavily guarded Taliban and Al Qaeda prisoners left a Marine  Corps base in southern Afghanistan today on its way to the  United States naval base at Guantanamo Bay, Cuba, the first wave  of hundreds of detainees who will be held there.
20011130_12.36.18-4189-21	neutral	The amount of greenhouse gases emitted by most developing nations in the past several decades only represents a small fraction of the total emission.
20011220_21.22.09-18839-35	neutral	CONSTRUCTION
non_fbis_06.25.38-22700-0	neutral	Navy Officer Balances Religious Responsibilities
temp_fbis_21.10.31-12974-78	neutral	Facts
temp_fbis_20.41.29-25820-36	neutral	Therefore, on the issue of defining these prisoners' "status," the United States must test the attitudes of the international community, especially the attitudes of European countries.
20020202_20.37.54-21168-39	neutral	The amount of money issued thus winds up being a function of these variables, not a target in itself, so that monetary policy can be used as a tool for promoting economic recovery.
20020218_20.45.17-5753-15	negative	Angry anti-US protests erupted in Seoul ahead of Bush's arrival with police storming the American Chamber of Commerce and detaining 32 students occupying the building.
non_fbis_11.09.24-151-32	positive	He  urged supporters Saturday to vote despite government  intimidation.
20020207_20.23.04-14788-48	neutral	"The Armed Forces of the Bolivarian Republic of Venezuela order all military personnel that is presently carrying out civilian duties to return to their respective units to carry out their corresponding military duties."
non_fbis_06.12.31-26764-9	negative	One can name more than a dozen countries which are  contemplating the acquisition of mass destruction weapons at one  speed or another.
non_fbis_08.21.04-13527-9	neutral	The proposal is criticized by environmentalists as ineffective  for solving global warming and warn that under the plan U.S.  greenhouse gas emissions will continue to rise.
20020207_20.23.00-14747-14	neutral	Nevertheless, he does not rule out the possibility of going to the National Assembly and presenting a report if this is decided.
temp_fbis_20.20.10-3414-4	neutral	The report quoting data from the Christian Science Monitor, points out that the murder rate in the United States is 5.5 per 100,000 people.
20020507_22.11.06-28210-12	negative	Mr. Mugabe acknowledged the country's agricultural problems last week, declaring a "state of disaster" brought on by drought and sabotage by white farmers.
20020203_20.47.22-10067-3	neutral	Does an "axis of evil" really exist in today's world?
20020205_20.41.01-8736-24	negative	After he set forth the "Axis of Evil" theory in his State of the Union speech, Bush met with increasing attacks from the international community.
20020507_22.11.06-28210-0	negative	HARARE -- Opposition leader Morgan Tsvangirai has accused Zimbabwean President Robert Mugabe of deliberately withholding food from some areas of the drought-ravaged country as punishment for not voting the correct way in March's election.
20020405_21.35.14-9737-7	negative	The Israeli army has also strongly denied reports about an assault on the Cathedral of the Nativity in Bethlehem, which allegedly began recently.
20010913_23.01.07-15764-1	neutral	Dushanbe, 13 September: Representatives from Russia, Iran, India, Uzbekistan, and Tajikistan discussed giving aid to the Afghan Northern Alliance at a closed-door meeting in Dushanbe on Thursday [13 September], a diplomatic source told Interfax
20011107_16.03.28-26714-2	neutral	The Proton to be launched on 23 November will put a satellite into orbit for the Russian Defence Ministry's needs.
non_fbis_15.08.17-13301-5	neutral	Russia pioneered space  tourism in April, 2001, when the Californian millionaire Denis  Tito was taken to the ISS for a ten-day space trip.
20020128_20.46.06-8042-8	neutral	In May 2000, "Taiwan independence" activist Yao Jiawen claimed in Tokyo, Japan that the Taiwanese authorities instructed its "Foreign Ministry" to change the English translation of the "People's Republic of China" on passports to "Taiwan," and name all overseas agencies "Taiwanese" agencies.
20020220_20.47.21-9712-7	neutral	Prime Minister Koizumi aligned himself and established a distinct cooperative stance in response to the President who has displayed unrelenting resolve and confidence in "fighting terrorism," in declaring: "The expression, 'Axis of Evil,' reflects the resolute determination of the United States to deal with terrorism.
non_fbis_08.27.54-12647-5	neutral	Pedro Carmona Estanga, the head of Venezuela's most important  business association, was installed as interim president at a  ceremony at 6 p.m.
non_fbis_06.44.52-19992-88	neutral	That's a technique across correctional  facilities in the United States."
20020507_18.02.46-24802-15	negative	So, why do Rice and the US Administration launch campaigns against, and interfere in the affairs of, the Palestinian leadership?
20020320_20.36.59-7133-24	neutral	These UN Conventions are the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space including the Moon and Other Celestial Bodies 1967 (Space Treaty 1967), the Convention on International Liability for Damage Caused by Space Objects 1972 (Liability Convention 1972), and finally, the Convention on Registration of Objections launched into Outer Space 1974 (Registration Convention 1974).
temp_fbis_20.41.29-25820-3	negative	It is reported that the US Armed Forces are regarding the captives interned in Guantanamo as dangerous terrorists and Islamic Muslims.
temp_fbis_21.39.02-16166-9	negative	US activities, meanwhile, show no sign of promoting the universal values of democracy, human rights and peace.
20020111_21.05.06-7601-2	neutral	Following the formal ratification of the Kyoto protocol by all the parliaments of the concerned countries, that protocol will become equivalent to a Belgian law.
temp_fbis_20.57.35-19171-27	neutral	Carl Pope, the director of the Sierra Club, considers for his part that the Bush Administration "is sticking to the polluting policies that the energy industry asked for rather than taking the sensible steps that can protect our health."
20020311_21.42.46-13715-5	negative	Russia is accused of the "excessive use of force" against Chechen separatists, of "injudicial" shootings and arrests in Chechnya.
20010914_22.04.48-17941-4	neutral	This is because the Palestinians were, and still are, hoping that the Americans would realize, if they have not already realized, the justice of the Palestinian cause and the enormous injustice suffered by the Palestinians, who were expelled from their homeland, whose land was occupied, and who were deprived of the minimum political and human rights.
non_fbis_11.11.15-6639-4	neutral	This grand bargain to uplift the world's poorest continent would  have been in jeopardy if Thabo Mbeki, south Africa's president,  and Olusegun Obasanjo, Nigeria's president, had not agreed to  suspend Zimbabwe from the 54-nation group of former British  colonies known as the Commonwealth.
20020521_22.21.24-5526-0	neutral	TIRANA, may 21 (ATA) -- Parliamentary Commission on Electoral  Reform is now complete with all members that are to represent  parliamentary parties.
non_fbis_06.29.16-13721-28	neutral	That may be so; unfortunately, as Amnesty International has  pointed out, under the Geneva Convention the Pentagon has no  business making such a determination.
non_fbis_11.11.15-6639-11	negative	Many of the continent's other governments found  little fault with the way Mugabe ran the election, despite  overwhelming evidence of voter intimidation and manipulation of  polls.
20020315_20.22.38-4806-18	negative	Bush's dogma astonished the world.
20020221_21.03.19-22060-9	neutral	"The position of my government has not changed over the years," Bush said.
20020403_20.58.08-21315-3	neutral	No immediate report of casualties was available, but the police reportedly managed to herd the students away from the embassy gate.
temp_fbis_20.41.29-25820-42	negative	The core issue is whether the Taliban and al-Qaeda members are "POWs" or "unlawful combatants."       Avna Kidlon [name as transliterated], senior policy advisor to Amnesty International, said: "The status of the detainees is an issue concerning their life or death.
non_fbis_08.03.23-18607-7	negative	The one thing the climate policy would not do is require  anything of anybody, sticking with the position Mr. Bush has  held for more than a year on the climate issue: that firm limits  on the so-called greenhouse gases would drag down the economy.
20020128_20.46.06-8042-19	neutral	In his 2001 New Year's speech, he proposed the ambiguous "conformity theory," which takes the tone of unification but promotes independence in nature.
20020212_20.42.04-19290-48	neutral	In a session that traders described as "wait and see," trading volume hit 32.6 million pesos.
20020211_20.31.22-12363-1	neutral	Coast Guard officials said the vessel, Triumph Kaohsiung, sank at around 11:30 p.m. at a point about 110 kilometers west of Goto islands in western Nagasaki Prefecture.
20020303_21.09.29-14261-13	positive	But proposals involving a timetable for the imposition of post-election sanctions put forward by Canada's Prime Minister Jean Chretien to the leaders' retreat provided the first sign of a possible breakthrough.
non_fbis_12.09.12-23643-29	negative	This week,  Sydney's Sun-Herald said he was not a traitor but "a naive,  patently stupid young man who chose the wrong heroes."
non_fbis_17.58.35-21375-4	negative	Earlier this week some 50 Israeli army officers were reported to  have been on strike and refused to attack Palestinian ruled  areas in protest of the occupation policies of the Zionist  regime.
20020507_17.55.10-20068-26	neutral	According to Ramdas the NGOs will meet again after the 100-day period to review their position.
non_fbis_06.21.24-4640-5	neutral	They have even  demanded upgraded accommodations, seemingly forgetting that  these are the leaders of a worldwide terrorist organization who  have repeatedly vowed to kill innocent Americans through war or  terror.
non_fbis_16.23.04-4326-17	negative	Rock-throwing youths responded as the rally wound  down.
non_fbis_10.35.30-7542-6	neutral	"The Taiwan issue is the most important and sensitive issue at  the core of Sino-US relations," she said at the biweekly  ministry briefing.
non_fbis_09.11.12-16761-8	positive	"We will urge there be no provocation.
non_fbis_08.14.55-18533-16	neutral	No one was injured and the identify of the  snipers remained unknown tonight, military officials said.
non_fbis_11.09.24-151-15	positive	"They are supporters of the opposition," he said.
20020322_21.03.06-12522-2	neutral	He was detained in March 2002 once again.
20011211_20.59.09-4817-2	positive	Noting that President Chen Shui-bian has on many occasions expressed goodwill to mainland China, Tsai said so long as Beijing leaders can carefully mull the significance of Chen's statements on cross-strait affairs, particularly the "one China" issue, there should be opportunities for the two sides to resume talks.
20020314_20.27.25-21759-11	negative	Palestinian territories remain under occupation and the political process that was launched in the early 1990's to end it has floundered.
20020509_22.11.01-7259-11	negative	Sachs also addressed the exacerbating condition of the AIDS pandemic in China, saying that China had the technical ability to control AIDS infection, but still needed a comprehensive strategy, including local surveillance network, increasing government subsidiary and free medicine for the poor.
non_fbis_08.11.35-9355-4	neutral	The strike is later made  indefinite.
non_fbis_08.10.09-13801-6	neutral	"I had also some  personal things to deal with."
20020205_20.41.01-8736-31	negative	At the annual meeting of the World Economic Forum held in New York, NATO Secretary General George Robertson said that in charging Korea, Iran and Iraq with so-called "Axis of Evil", the United States must produce evidence.
20020131_20.58.51-26741-5	negative	Soon after the meeting, the ministers said Sadc would not accept or participate in any form of sanctions on Zimbabwe by the EU or Commonwealth.
20020301_20.57.02-23111-12	negative	It is also the United States that has placed the international situation in such a complex state and is going haywire to dominate the world.
temp_fbis_20.46.47-22286-0	negative	Islamabad, March 6, IRNA -- Leading Pakistani defense analyst Hameed Gul on Wednesday rejected this year's US State Department report on human rights, saying it was "a pack of blatant lies and propaganda."
temp_fbis_20.53.10-15177-32	neutral	He referred to the legal cover and protection settlers enjoy, and the encouragement this gives them to continue their aggressions.
temp_fbis_21.31.45-20536-12	neutral	Many had disappeared without trace.
20020320_12.03.37-20669-27	negative	Critics of the land reforms say the measures have also aggravated a food shortage in Zimbabwe that threatens to worsen because of drought.
non_fbis_15.29.53-18099-4	negative	Once again, the governing class of a South American country has  proved itself utterly unable to come to terms with the needs of  the population, basically because it has become removed from the  reality of the country.
non_fbis_06.44.52-19992-54	neutral	For lunch, it's  pasta or vegetable stew, dry cereal including Froot Loops, a box  of raisins, two granola bars, a bag of chips, and bag of peanuts  and water.
20010620_13.40.05-15087-0	neutral	The Kimberley Provincial Hospital said it would probably know by Tuesday whether one of its patients had Congo Fever.
non_fbis_08.46.28-13637-37	neutral	And  we can go only where the officers take us.
temp_fbis_20.57.35-19171-13	positive	To encourage industry and consumers to demonstrate environmental public spiritedness Mr. Bush proposes tax incentives of $4.6 billion for the adoption of renewable sources of energy.
20020315_20.22.38-4806-23	negative	It seems to be the first time that the European countries have reached such a consensus that they cannot wholly agree with the United States.
non_fbis_08.36.15-7509-6	neutral	The future of the protocol, which sets targets for all countries  in an attempt to cut pollution, will be decided this year at a  meeting in Johannesburg.
non_fbis_08.09.29-13319-31	neutral	The lower loan amounts would  benefit individuals whose income is expected to decline by 30  percent to 50 percent in a peso devaluation.
20020322_21.05.41-14545-66	positive	It is a legitimate struggle which Mugabe cannot dismiss as a Western imperialist ploy because its demands are clear and unambiguous: a more democratic system of government, a more democratic framework for conducting elections, an expanded Bill of Rights and so on.
20011210_20.40.44-4958-5	neutral	He said the Kingdom is now part of that increasing global spending on CRM, which is projected to hit the $10 billion mark by the year 2005.
20020320_11.38.42-28823-2	neutral	"We take seriously the government's responsibility to protect Americans -- not only Americans but also other foreigners in Indonesia.
20020414_21.17.08-16542-11	negative	The Palestinian people and the entire Arab World are waiting for a proof that international law protects human beings in general regardless of their color, ethnicity and religion.
20020320_11.38.42-28823-11	neutral	The delegates include Tan Hup Thye from Refco Singapore Pte Ltd., Stuart Dean of GE International, and Edward Gilbert of Merrill Lynch (Asia Pacific) Ltd.
non_fbis_14.06.39-26143-13	neutral	A tribunal, formed by the United Nations, must  address the issue of these captured fighters and determine how  they will be dealt with."
20020301_20.57.02-23111-21	negative	In order to add credibility to the US imperialist war maniacs' conspiracy, they did not forget to label our country as the number one country in WMD and ballistic missiles sales and concerned technology sales that were already mentioned.
20011112_20.33.31-29984-19	neutral	Nevertheless, according to the researcher from the UNAM [National Autonomous University of Mexico] Economics Department, Angel de la Vega, since the Fox administration does not have the security of a fiscal reform available, it cannot be ruled out that Mexico might collaborate with OPEC in the event of a more serious reduction in oil prices.
non_fbis_06.44.52-19992-115	neutral	While she sees the detainees as patients, she allows that  they're not "regular patients."
20011210_20.40.44-4958-11	neutral	It consists of the use of direct-to-customer channels, through mainly e-mail and the World Wide Web (WWWW), along with other emerging technologies such as WAP.
non_fbis_06.44.52-19992-20	negative	"It must be freaky," chimes in her colleague.
20020505_21.59.17-14271-3	neutral	I'm ready to go back," Vittori told Italian general Mario Arpino during a telephone call shortly after the Russian Soyuz space capsule made its touch-down in Kazakhstan.
20011116_20.44.27-28756-39	negative	Even the United States, which declared for its own reasons that it did not intend to ratify it, has been giving indications that it will adopt domestic measures using concepts capable of being harmonized with those set forth in the protocol.
temp_fbis_20.46.58-22510-0	negative	["Opinion" U.S. Human Rights Claims Only Empty Rhetoric]
